Pos,Driver,BRA,SMR,MON,MEX,CAN,DET,FRA,GBR,GER,HUN,BEL,ITA,POR,ESP,JPN,AUS,Points[a]
1,Ayrton Senna,DSQP,1P,RetPF,2P,1PF,1P,2,1,1P,1P,1P,10P†,(6),(4)P,1PF,2P,90 (94)*
2,Alain Prost,1,2F,1,1F,2,2F,1PF,Ret,2,(2)F,(2),Ret,1P,1F,(2),1F,87 (105)*
3,Gerhard Berger,2F,5,2,3,Ret,Ret,4,9P,3,4,RetF,1,RetF,6,4,Ret,41
4,Thierry Boutsen,7,4,8,8,3,3,Ret,Ret,6,3,DSQ,6,3,9,3,5,27
5,Michele Alboreto,5,18†,3,4,Ret,Ret,3,17†,4,Ret,Ret,2F,5,Ret,11,Ret,24
6,Nelson Piquet,3,3,Ret,Ret,4,Ret,5,5,Ret,8,4,Ret,Ret,8,Ret,3,22
7,Ivan Capelli,Ret,Ret,10,16,5,DNS,9,Ret,5,Ret,3,5,2,Ret,Ret,6,17
8,Derek Warwick,4,9,4,5,7,Ret,Ret,6,7,Ret,5,4,4,Ret,Ret,Ret,17
9,Nigel Mansell,Ret,Ret,Ret,Ret,Ret,Ret,Ret,2F,Ret,Ret,,,Ret,2,Ret,Ret,12
10,Alessandro Nannini,Ret,6,Ret,7,Ret,Ret,6,3,18F,Ret,DSQ,9,Ret,3,5,Ret,12
11,Riccardo Patrese,Ret,13,6,Ret,Ret,Ret,Ret,8,Ret,6,Ret,7,Ret,5,6,4,8
12,Eddie Cheever,8,7,Ret,6,Ret,Ret,11,7,10,Ret,6,3,Ret,Ret,Ret,Ret,6
13,Maurício Gugelmin,Ret,15,Ret,Ret,Ret,Ret,8,4,8,5,Ret,8,Ret,7,10,Ret,5
14,Jonathan Palmer,Ret,14,5,DNQ,6,5,Ret,Ret,11,Ret,12†,DNQ,Ret,Ret,12,Ret,5
15,Andrea de Cesaris,Ret,Ret,Ret,Ret,9†,4,10,Ret,13,Ret,Ret,Ret,Ret,Ret,Ret,8†,3
16,Satoru Nakajima,6,8,DNQ,Ret,11,DNQ,7,10,9,7,Ret,Ret,Ret,Ret,7,Ret,1
17,Pierluigi Martini,,,,,,6,15,15,DNQ,Ret,DNQ,Ret,Ret,Ret,13,7,1
—,Yannick Dalmas,Ret,12,7,9,DNQ,7,13,13,19†,9,Ret,Ret,Ret,11,,,0
—,Alex Caffi,DNPQ,Ret,Ret,Ret,DNPQ,8,12,11,15,Ret,8,Ret,7,10,Ret,Ret,0
—,Martin Brundle,,,,,,,,,,,7,,,,,,0
—,Philippe Streiff,Ret,10,Ret,12,Ret,Ret,Ret,Ret,Ret,Ret,10,Ret,9,Ret,8,11†,0
—,Luis Pérez-Sala,Ret,11,Ret,11,13,Ret,NC,Ret,DNQ,10,DNQ,Ret,8,12,15,Ret,0
—,Gabriele Tarquini,Ret,Ret,Ret,14,8,DNPQ,DNPQ,DNPQ,DNPQ,13,Ret,DNQ,11,DNPQ,DNPQ,DNQ,0
—,Philippe Alliot,Ret,17,Ret,Ret,10†,Ret,Ret,14,Ret,12,9,Ret,Ret,14,9,10†,0
—,Stefan Johansson,9,DNQ,Ret,10,Ret,Ret,DNQ,DNQ,DNQ,Ret,11†,DNQ,Ret,Ret,DNQ,9†,0
—,Julian Bailey,DNQ,Ret,DNQ,DNQ,Ret,9†,DNQ,16,DNQ,DNQ,DNQ,12,DNQ,DNQ,14,DNQ,0
—,Nicola Larini,DNQ,EX,9,DNQ,DNQ,Ret,Ret,19†,Ret,DNPQ,Ret,Ret,12,Ret,Ret,DNPQ,0
—,René Arnoux,Ret,DNQ,Ret,Ret,Ret,Ret,DNQ,18,17,Ret,Ret,13,10,Ret,17,Ret,0
—,Stefano Modena,Ret,NC,EX,EX,12,Ret,14,12,Ret,11,DNQ,DNQ,DNQ,13,DNQ,Ret,0
—,Jean-Louis Schlesser,,,,,,,,,,,,11,,,,,0
—,Bernd Schneider,DNQ,DNQ,DNQ,Ret,DNQ,DNQ,Ret,DNQ,12,DNQ,13†,Ret,DNQ,DNQ,Ret,DNQ,0
—,Oscar Larrauri,Ret,DNQ,Ret,13,Ret,Ret,Ret,DNQ,16,DNQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,Ret,0
—,Piercarlo Ghinzani,DNQ,Ret,Ret,15,14†,DNQ,EX,DNQ,14,DNQ,Ret,Ret,DNQ,DNQ,DNQ,Ret,0
—,Adrián Campos,Ret,16,DNQ,DNQ,DNQ,,,,,,,,,,,,0
—,Aguri Suzuki,,,,,,,,,,,,,,,16,,0
—,Pierre-Henri Raphanel,,,,,,,,,,,,,,,,DNQ,0
Pos,Driver,BRA,SMR,MON,MEX,CAN,DET,FRA,GBR,GER,HUN,BEL,ITA,POR,ESP,JPN,AUS,Points
